Account IG,Nome attivita,Comune (prov),Segmento,Follower,Gancio (1-6),Esito verifica sito,DM inviato (data),Esito DM,Messaggio,Scheda,Lista,Prodotto,Letto (data),Chat
@styleprocuneo,StylePro Parrucchieri,Cuneo (CN),Parrucchiere,734,3,"cercato «parrucchieri Cuneo» nella ricerca di Instagram → profilo letto dall’API il 19/9: link in bio: linktr.ee/styleproparrucchieri, nessun dominio e nessun testo in bio",,,,"StylePro Parrucchieri, Cuneo. Nessuna bio scritta, solo il Linktree. 159 post, 734 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@hair_cuneo,Hair Valeria,Cuneo (CN),Parrucchiere,5989,3,"cercato «hair Cuneo» nella ricerca di Instagram → profilo letto dall’API il 19/9: link in bio: wa.me/393920418837, nessun dominio",,,,"Hair Valeria, San Rocco Castagnaretta (Cuneo), piazzale della Repubblica 2. Uomo, donna e bambino, martedi'-sabato 10-18. 163 post, 5989 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@lacolorista.cuneo,Jessica Gregorio - La Colorista,Cuneo (CN),Parrucchiere,1854,1,"cercato «hair Cuneo» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, nessun numero e nessun dominio: il contatto passa dai DM",,,,"Jessica Gregorio, Cuneo. Airtouch, color correction, haircare: «ricevo una sola persona alla volta». 20 post, 1854 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@mani_acconciature_cuneo,Mani Acconciature,Cuneo (CN),Parrucchiere,633,1,"cercato «acconciature Cuneo» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio corso Giolitti 19 e il numero 0171 692009",,,,"Mani Acconciature, Cuneo, corso Giolitti 19. «I capelli sono la nostra passione». Martedi'-sabato 8-18. 370 post, 633 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@sianaba_acconciature,SiAnaba Acconciature,Magliano Alpi (CN),Parrucchiere,2369,1,"cercato «acconciature Cuneo» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio via Autostrada 17/C e due numeri",,,,"SiAnaba Acconciature, Magliano Alpi (CN), via Autostrada 17/C. Salone di bellezza e cura dei capelli. 1571 post, 2369 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@parrucchierealbertotorino,Parrucchiere Alberto,Torino (TO),Parrucchiere,12144,1,"cercato «parrucchiere Alba» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio via Edoardo Calvo 4/d e il numero 011 6698660",,,,"Parrucchiere Alberto, Torino, via Edoardo Calvo 4/d. Parrucchiere ufficiale Miss Mondo Italia, lavora con cantanti e attori. 642 post, 12144 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@lagreca_elite_parrucchieri,Elite Parrucchieri,Alba (CN),Parrucchiere,245,1,"cercato «parrucchieri Alba» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio corso Piave 35 e il numero 3285474353, info chieste in DM",,,,"Elite Parrucchieri, Alba, corso Piave 35. Balayage, schiariture ed effetti di luce su misura. 5 post, 245 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@ritualhairstyle,Ritual Hairstyle,Omegna (VB),Parrucchiere,695,1,"cercato «hair Omegna» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio piazza Martiri della Liberta' 14 e il numero 0323 863683",,,,"Ritual Hairstyle, Omegna (VB), piazza Martiri della Liberta' 14. 220 post, 695 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@soul.color.studio,Soul Color Studio,Verbania (VB),Parrucchiere,378,1,cercato «parrucchiere Verbania» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio: la bio dice «prenota qui» ma non c'e' nessun link,,,,"Soul Color Studio, Verbania, via Mazzini 3. Colorazioni su misura e tricologia cosmetica, consulenza gratis. 139 post, 378 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@barbershop_borgosesia,Morad Barber Shop,Borgosesia (VC),Barber,297,1,"cercato «barber Borgosesia» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio via XX Settembre 4 e il numero 393 8354320",,,,"Morad Barber Shop, Borgosesia (VC), via XX Settembre 4. Aperto 9-20, «il miglior barbiere di Borgosesia». 36 post, 297 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@simply_hair_vercelli,Simply Hair di Nicoletta Piccinni,Vercelli (VC),Parrucchiere,223,1,"cercato «hair Vercelli» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio e nessun testo in bio, solo l'indirizzo via Quintino Sella 34",,,,"Simply Hair, Vercelli, via Quintino Sella 34. Nessuna bio scritta: 13 post, 223 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@hair_factory_vercelli,Hair Factory di Azzurra Ghetti,Vercelli (VC),Parrucchiere,644,1,"cercato «hair Vercelli» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, il numero 3408506044 sta nel nome del profilo",,,,"Azzurra Ghetti, Vercelli, via Peroglio 25. Color correction e hair care, prodotti bio certificati. 152 post, 644 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@zaak_barber_vip_vercelli,Zaak Barber,Vercelli (VC),Barber,8501,1,"cercato «barber Vercelli» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio corso Italia 47-49 e il numero 3520627729",,,,"Zaak Barber, Vercelli, corso Italia 47-49. Aperti tutti i giorni 9-20. 58 post, 8501 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@billionhairvercelli,Billionhair Parrucchieri,Vercelli (VC),Parrucchiere,735,1,"cercato «parrucchiere Vercelli» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio via Elia Emanuele Foa' 66",,,,"Billionhair, Vercelli, via Elia Emanuele Foa' 66. «Hairdressing lounge nel cuore del centro storico». 55 post, 735 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@camillaacconciaturebiella,Camilla Carta Moline',Biella (BI),Parrucchiere,1128,1,cercato «acconciature Biella» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio e nessun testo in bio,,,,"Camilla Carta Moline', acconciature, Biella. Nessuna bio scritta: 401 post, 1128 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@matreshka_acconciature_biella,Matreshka Salone di Bellezza,Biella (BI),Parrucchiere,313,1,"cercato «acconciature Biella» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio via Ivrea 37/A e il numero 3884769871",,,,"Matreshka, Biella, via Ivrea 37/A. «Esperienza, talento e una consulenza personalizzata». 430 post, 313 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@joker_hairbiella,Joker Hair,Biella (BI),Parrucchiere,469,1,"cercato «hair Biella» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, il numero 015401040 sta nel nome del profilo",,,,"Joker Hair, Biella, via Carlo Fecia di Cossato 11. Parrucchiere donna e uomo. 476 post, 469 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@lostudioparrucchieribiella,Lo Studio Parrucchieri,Biella (BI),Parrucchiere,409,1,"cercato «parrucchieri Biella» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, nessun numero e nessun indirizzo: il contatto passa dai DM",,,,"Lo Studio Parrucchieri, Biella. «Ascoltiamo le TUE esigenze e insieme creiamo il look che meglio valorizzi la TUA bellezza». 406 post, 409 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@class_parrucchieri_biella,Class Parrucchieri,Biella (BI),Parrucchiere,211,1,"cercato «parrucchieri Biella» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio via XX Settembre 3/A e il numero 01527413",,,,"Class Parrucchieri, Biella, via XX Settembre 3/A. Dal martedi' al sabato, orario continuato 9-19. 80 post, 211 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@davidea_parrucchieri_biella,Davidea Parrucchieri,Biella (BI),Parrucchiere,1242,1,"cercato «parrucchiere Biella» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio via S. Eusebio 13 e il numero 015 401953",,,,"Davidea Parrucchieri, Biella, via S. Eusebio 13. Uso esclusivo di L'Oreal e Kerastase. 568 post, 1242 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@red_barber2_arona,Red Barber,Arona (NO),Barber,57838,1,"cercato «barber Arona» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio via Torino 14 e il numero 351 5763530",,,,"Red Barber, Arona (NO), via Torino 14. 133 post e 57838 follower: il profilo piu' seguito di tutta la lista.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@barbershop_by_f.c,Barber Shop Galliate,Galliate (NO),Barber,700,3,"cercato «barber Galliate» nella ricerca di Instagram → profilo letto dall’API il 19/9: link in bio: un wa.me e un TikTok, nessun dominio",,,,"Barber Shop di Federico Coppi, Galliate (NO). Fade, beard, modern cuts, solo su appuntamento. 182 post, 700 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@hairstylingcarpediem,Hairstyling Carpe Diem,Trecate (NO),Parrucchiere,253,1,"cercato «hair Trecate» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio via Novara 39 e il numero 3342177617",,,,"Hairstyling Carpe Diem, Trecate (NO), via Novara 39. 185 post, 253 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@chic_hairnovara,Cristina Pignatelli Hair Stylist,Novara (NO),Parrucchiere,252,1,"cercato «hair Novara» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio corso XXIII Marzo 153 e due numeri",,,,"Cristina Pignatelli, hair stylist, Novara, corso XXIII Marzo 153. 309 post, 252 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@barbershop.novara.bandidos,Bandidos Barbershop,Novara (NO),Barber,2634,3,"cercato «barber Novara» nella ricerca di Instagram → profilo letto dall’API il 19/9: link in bio: wa.me/393513737558, nessun dominio",,,,"Bandidos Barbershop, Novara, corso Garibaldi 9. 117 post, 2634 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@avabarber_novara,Ava Barber Shop,Novara (NO),Barber,453,1,"cercato «barber Novara» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio corso Torino 14e e il numero 3490661615",,,,"Ava Barber Shop, Novara, corso Torino 14e. Senza appuntamento: fade, barba, tagli su misura. 170 post, 453 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@queen_parrucchieri_novara,Queen Bio Vegan Stylist,Novara (NO),Parrucchiere,302,1,"cercato «parrucchieri Novara» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio corso Italia 34 e il numero 3472264418",,,,"Queen, Novara, corso Italia 34. Trattamenti bio vegani, unisex: «ti sentirai come una regina». 85 post, 302 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@hair_boutique_saluzzo,Hair Boutique,Saluzzo (CN),Parrucchiere,527,1,"cercato «hair Saluzzo» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio solo il nome Giulia Olivero e il numero 3409489114",,,,"Hair Boutique di Giulia Olivero, Saluzzo, corso Mazzini 11/13. 462 post, 527 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@jessicaewilliamparrucchieri,Jessica & William Parrucchieri,Saluzzo (CN),Parrucchiere,1443,1,"cercato «parrucchieri Saluzzo» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio il numero 0175 218885 e una email libero.it, nessun dominio",,,,"Jessica & William, Saluzzo. «Ci prendiamo cura del benessere dei tuoi capelli», Davines e Wella. Contatto: una casella Libero. 142 post, 1443 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@maxhairstudio_mondovi,Max Hair Studio,Mondovi' (CN),Parrucchiere,916,1,"cercato «hair Mondovi» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio via Rosa Bianca 11 e il numero 0174 41926",,,,"Max Hair Studio, Mondovi', via Rosa Bianca 11. Specialisti degrade', taglio uomo e donna. 206 post, 916 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@marys_hair_fossano,Marianna Manuello,Fossano (CN),Parrucchiere,876,1,"cercato «hair Fossano» nella ricerca di Instagram → profilo letto dall’API il 19/9: l'unico link in bio e' il profilo Instagram stesso, nessun dominio",,,,"Marianna Manuello, Fossano, viale Regina Elena 55. Parrucchiera uomo-donna, prenotazioni al 3756682697. 227 post, 876 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@i_parrucchieri_fossano,I Parrucchieri,Fossano (CN),Parrucchiere,2549,1,"cercato «parrucchiere Fossano» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio solo il numero 3478085277",,,,"I Parrucchieri, Fossano. In bio c'e' solo il numero di telefono. 378 post, 2549 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@estroparrucchieri.official,Estro Parrucchieri,Fossano (CN),Parrucchiere,4234,1,"cercato «parrucchiere Fossano» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio piazza Giorgio Ambrosoli 16 e il numero 0172 693296",,,,"Estro Parrucchieri, Fossano, piazza Giorgio Ambrosoli 16. Esperti nel cambio look. 80 post, 4234 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@adrianabartoli_acconciature,Adriana Bartoli Acconciature,Rivarolo Canavese (TO),Parrucchiere,787,1,"cercato «acconciature Bra» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio via Maurizio Farina 18 e il numero 0124 418188",,,,"Adriana Bartoli, Rivarolo, via Maurizio Farina 18. Partner Kerastase: «ogni capello ha una storia, noi la valorizziamo». 79 post, 787 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@aed_acconciature_caraglio,A&D Acconciature e Barbershop,Caraglio (CN),Parrucchiere e barber,581,1,"cercato «acconciature Bra» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio, in bio piazza Madre Teresa 13 e il numero 0171 618862",,,,"A&D Acconciature e Barbershop, Caraglio (CN), piazza Madre Teresa 13. Hair salon, barber shop e make-up. 255 post, 581 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@hairspaparrucchieri,Hair Spa Parrucchieri Bra,Bra (CN),Parrucchiere,1506,3,"cercato «parrucchieri Bra» nella ricerca di Instagram → profilo letto dall’API il 19/9: link in bio: wa.me/393758043521, nessun dominio",,,,"Hair Spa Parrucchieri, Bra, via Vittorio Emanuele 120. Specializzati in Airtouch e balayage, anche senza appuntamento. 138 post, 1506 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@profili_acconciature_alba,Profili Acconciature,Alba (CN),Parrucchiere,235,3,"cercato «acconciature Alba» nella ricerca di Instagram → profilo letto dall’API il 19/9: link in bio: una pagina Facebook, nessun dominio",,,,"Profili Acconciature, Alba, via Ognissanti 32. «Professionalita' e ricerca di prodotti dallo standard elevato». 257 post, 235 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
@vanita_acconciaturealba,Vanita' Acconciature di Eliana Rainero,Alba (CN),Parrucchiere,746,1,cercato «acconciature Alba» nella ricerca di Instagram → profilo letto dall’API il 19/9: nessun link in bio e nessun testo in bio,,,,"Vanita' Acconciature di Eliana Rainero, Alba. Nessuna bio scritta: 923 post, 746 follower.",2026-09-19-instagram-siti-piemonte-capelli.csv,siti,,
