Account IG,Nome attivita,Comune (prov),Segmento,Follower,Gancio (1-6),Esito verifica sito,DM inviato (data),Esito DM,Messaggio,Scheda,Lista,Prodotto,Letto (data),Chat
@baucettitoelettatura,Baucetti Toelettatura,Treviglio (BG),Toelettatura,681,1,"cercato «""Baucetti"" toelettatura Treviglio Ortigara» → empresite (Baucetti di Guarnerio Sharon), paginebianche, paginegialle, reteimprese: nessun dominio suo. Profilo aperto il 10/9: nessun link in bio [verifica-sito] motori «""Baucetti Toelettatura"" Treviglio»: 0 risultati · domini: nessuno risponde",2026-09-10,,"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Baucetti Toelettatura e su Google non compare un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Viale Ortigara 7, Treviglio · 334 2250580 · di Sharon Guarnerio. Acqua ozonizzata e trattamenti personalizzati. 1.560 post: di materiale per una vetrina ce n'è.",2026-09-10-instagram-animali-va-co-lc-bg-ti.csv,,,
@peaceanddogs.lugano,Peace & dogs di Luana Spada,Lugano (TI),Dog sitter e pensione casalinga,1161,1,"cercato «""Peace & dogs"" Luana Spada Lugano» → moneyhouse, handelsregister, northdata, local.ch, facebook: registri di commercio e schede, nessun dominio suo. Profilo aperto il 10/9: nessun link in bio [verifica-sito] motori «""Peace & dogs di Luana Spada"" Lugano»: 4 risultati · domini: hackerone.com (non risponde); status.brave.app (vivo: Brave status) · directory: instagram.com, facebook.com",2026-09-10,,"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Peace & dogs di Luana Spada e su Google non compare un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un franco e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online non si parla di migliaia di franchi, e c'è una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Via delle Aie 3, Lugano · +41 76 823 9814 · CHE-252.491.379. Dog sitter e pensione casalinga con massimo cinque cani, certificato FSNLP. 205 post.",2026-09-10-instagram-animali-va-co-lc-bg-ti.csv,,,
@ellepetsitter,Elle Pet Sitter,Lugano (TI),Pet sitter,897,1,"cercato «""Elle Pet Sitter"" Lugano pet sitting» → solo portali: petsitting24, trustedhousesitters, yoopies, petbacker, yelp. Nessun dominio suo. Profilo aperto il 10/9: nessun link in bio [verifica-sito] motori «""Elle Pet Sitter"" Lugano»: 0 risultati · domini: nessuno risponde",2026-09-10,,"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Elle Pet Sitter e su Google non compare un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un franco e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online non si parla di migliaia di franchi, e c'è una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Lugano e dintorni · Laura e Debora. 40 post, 897 follower. Vivono di passaparola e di portali che si prendono la visibilità.",2026-09-10-instagram-animali-va-co-lc-bg-ti.csv,,,
@wild_dog_trainer,Wild Dog Trainer,Ticino (TI),Istruttore cinofilo,406,1,"cercato «""Wild Dog Trainer"" istruttore cinofilo Ticino» → escono altri istruttori della zona (mondocaneticino, canefelice.ch, swissdsf) ma di lui nessuna scheda e nessun dominio. Profilo aperto il 10/9: il link in bio è un WhatsApp [verifica-sito] motori «""Wild Dog Trainer"" Ticino»: 0 risultati · domini: nessuno risponde",2026-09-10,,"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Wild Dog Trainer e su Google non compare un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un franco e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online non si parla di migliaia di franchi, e c'è una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Ticino · istruttore cinofilo ENCI: educazione, obbedienza, recupero comportamentale, esperienze col cane. WhatsApp +41 78 941 1893, 80 post. ⚠ Il profilo non dichiara il comune, dice solo Ticino.",2026-09-10-instagram-animali-va-co-lc-bg-ti.csv,,,
@blueladies_saronno,Blue Ladies Parrucchieri,Saronno (VA),Parrucchieri,844,1,"cercato «""Blue Ladies"" parrucchieri Saronno via Trento» → facebook, fresha, misterimprese (Blue Ladies di Basilico Elena e La Guardia Stefani snc), tutti-gli-orari, oraridiapertura24, paginegialle: nessun dominio suo. Profilo letto il 10/9: indirizzo e telefono in bio, nessun link [verifica-sito] motori «""Blue Ladies Parrucchieri"" Saronno»: ricerca fallita (ddg <urlopen error nessuna risposta>, brave HTTP Error 429: http 429) · domini: nessuno risponde",2026-09-10,,"Buongiorno Elena, buongiorno Stefania. Sono Patrick Sappa, ho una piccola software house a Seveso, DenkiCode.

Ho guardato il profilo di Blue Ladies: salone nuovo, dal 2023, le foto delle pieghe sono belle. Su Google però un vostro sito non c'è, esce solo la scheda con gli orari e Fresha.

La bozza del vostro sito è già pronta, con le vostre foto e il vostro nome. Ve la mando qui. Gratis. La guardate, e se non vi piace finisce lì.

Se poi la volete online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale.

Ve la mando?","Via Trento 55, Saronno · 02 96709207 / 320 2993133 · Elena e Stefania, salone dal 2023, «vigalizzato». Chiuso lunedì. 257 post.",2026-09-10-instagram-siti-va-co-lc-bg.csv,,,
@bella.hairstudio5,Bella Hair Studio,Saronno (VA),Parrucchieri,672,1,"cercato «""Bella Hair Studio"" Saronno via Sampietro» → fresha (Bella Hair Styling), paginegialle (Bella di Barizza Silvia), facebook: nessun dominio suo. Profilo letto il 10/9: indirizzo e telefono, nessun link [verifica-sito] motori «""Bella Hair Studio"" Saronno»: 1 risultati · domini: bellahairstudio.com (parcheggiato, indovinato); bellahairstudio.ch (vivo, indovinato: Startseite - Bella Hair Studio Kefikon) · directory: instagram.com · [esamina-sito] bellahairstudio.ch: OK (il server lo dà modificato l'ultima volta il 01 Feb 2026) · titolo «Startseite - Bella Hair Studio Kefikon» · WordPress 6.9 · [letto a mano 10/9] bellahairstudio.ch è un salone di Kefikon (Svizzera) e bellahairstudio.com è parcheggiato: omonimi. Resta gancio 1",2026-09-10,,"Buongiorno, sono Patrick Sappa. Piccola software house a Seveso, si chiama DenkiCode.

Ho visto Bella Hair Studio in via Sampietro. Su Google chi vi cerca trova Fresha e Pagine Gialle, ma un sito vostro no. Le prenotazioni passano da lì o dal telefono.

La bozza del suo sito è già pronta, con le sue foto e il suo nome. Gliela mando qui, senza che debba mandarmi niente. Se non le piace me lo dice e chiudiamo qui.

Costo, se poi lo vuole online: poche centinaia di euro una volta, più una quota all'anno. Niente migliaia.

Gliela mando?","Via Sampietro 36/A, Saronno · 02 96701635 · di Silvia Barizza. Hair & beauty, chiuso lunedì. 102 post.",2026-09-10-instagram-siti-va-co-lc-bg.csv,,,
@novart.hairstudio,NØVART hair studio,Saronno (VA),Parrucchieri,380,1,"cercato «""Novart"" hair studio Saronno via Mazzini» → nessuna scheda sua, esce solo un'altra attività della stessa via: nessun dominio. Profilo letto il 10/9: solo su appuntamento, nessun link [verifica-sito] motori «""NØVART hair studio"" Saronno»: 1 risultati · domini: emprego.com (non risponde)",2026-09-10,,"Buongiorno, sono Patrick Sappa di DenkiCode, una piccola software house a Seveso.

Ho guardato NØVART: airtouch, crazy color, extension, solo su appuntamento. Le foto parlano da sole. Ma se una cliente vi cerca su Google non trova un sito, trova solo Instagram.

La bozza del vostro sito è già pronta, con le vostre foto. Ve la mando qui e la guardate con calma. Gratis, nessun impegno.

Se poi vi piace e la volete online, sono poche centinaia di euro una volta più una quota annuale. Non migliaia.

Ve la mando?","Via Mazzini 7, Saronno · solo su appuntamento. Airtouch, crazy color, extension, make up. Profilo giovane: 26 post, 380 follower, ma le foto sono da salone vero.",2026-09-10-instagram-siti-va-co-lc-bg.csv,,,
@samsara_hair_saronno,Samsara Hair and Soul,Saronno (VA),Parrucchieri,316,1,"cercato «""Samsara"" parrucchiere Saronno stanza quantica» → solo la pagina Facebook «Samsara Hair and Soul» e gli elenchi di zona: nessun dominio suo. Profilo letto il 10/9: nessun indirizzo e nessun link [verifica-sito] motori «""Samsara Hair and Soul"" Saronno»: 4 risultati · domini: beautynailhairsalons.com (vivo: Trova Saloni locali) · directory: facebook.com, firmania.it, cylex-italia.it · [esamina-sito] beautynailhairsalons.com: OK · titolo «Trova Saloni locali»",2026-09-10,,"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Ho letto di Samsara e della Stanza Quantica. È una cosa che si racconta, e su Instagram non c'è lo spazio per raccontarla: su Google poi un vostro sito non esce, solo la pagina Facebook.

La bozza del vostro sito è già pronta, con le vostre foto. Ve la mando qui. Non dovete scrivermi niente. Se non vi piace me lo dite e basta.

Se poi la volete online, poche centinaia di euro una volta più una quota annuale. Il numero preciso lo faccio solo se vi interessa davvero.

Ve la mando?","Saronno · «capelli, tecnologia, stile e relax», con una «Stanza Quantica». 96 post. ⚠ In bio manca l'indirizzo: guardare i post prima di scrivere.",2026-09-10-instagram-siti-va-co-lc-bg.csv,,,
@missdarling_beauty_c_saronno,MissDarling Beauty Center,Saronno (VA),Estetica avanzata,461,5,"cercato «""Miss Darling"" estetica avanzata Saronno» → facebook, fresha e missdarlingsaronno.wixsite.com/website: una pagina Wix gratuita, nessun dominio suo. Profilo letto il 10/9: indirizzo in bio, nessun link [verifica-sito] motori «""MissDarling Beauty Center"" Saronno»: 7 risultati · domini: missdarlingsaronno.wixsite.com (piattaforma); salons10.org (non risponde); beautynailhairsalons.com (vivo: Trova Saloni locali) · directory: facebook.com, firmania.it, findglocal.com, trova-aperto.it · [esamina-sito] missdarlingsaronno.wixsite.com: NON APRE (missdarlingsaronno.wixsite.com non apre (http 404, https://missdarlingsaronno.wixsite.com/)) · [esamina-sito] beautynailhairsalons.com: OK · titolo «Trova Saloni locali»",2026-09-10,,"Buongiorno, sono Patrick Sappa, DenkiCode, una piccola software house a Seveso.

Ho guardato MissDarling: lifting non chirurgico, rimodellamento, un centro serio. Il sito che avete adesso sta su Wix, missdarlingsaronno.wixsite.com, e si vede dall'indirizzo. Chi lo apre lo capisce.

La bozza del vostro sito è già pronta, con un dominio vostro e le vostre foto. Ve la mando qui. Gratis, senza impegno.

Se poi la volete online, poche centinaia di euro una volta più una quota annuale, dominio compreso. Non migliaia.

Ve la mando?","Via Padre Luigi Monti 48/50, Saronno · 02 39525367 · WhatsApp 366 4248043. Lifting non chirurgico, dimagrimento. La pagina Wix si vede dall'indirizzo.",2026-09-10-instagram-siti-va-co-lc-bg.csv,,,
@antheasaronno,Centro Estetico Anthea,Saronno (VA),Estetica,654,1,"cercato «""Anthea"" estetica Saronno via Verdi 23» → facebook, oraridiapertura24, paginegialle (Anthea di Lauria Federica), findglocal, aromavero: nessun dominio suo. Profilo letto il 10/9: indirizzo in bio, nessun link [verifica-sito] motori «""Centro Estetico Anthea"" Saronno»: 4 risultati · domini: aromavero.it (vivo: 43507 Centri Estetici in Italia (2026) | AromaVero) · directory: firmania.it, oraridiapertura24.it, reteimprese.it · [esamina-sito] aromavero.it: OK (il server lo dà modificato l'ultima volta il 09 Sep 2026) · titolo «43507 Centri Estetici in Italia (2026) | AromaVero»",2026-09-10,,"Buongiorno Federica, sono Patrick Sappa. Piccola software house a Seveso, DenkiCode.

Ho visto Anthea in via Verdi: radiofrequenza, unghie, ciglia, dermopigmentazione, e 4,6 su Google con venti recensioni. Un sito però non c'è: su Google escono solo le schede degli altri.

La bozza del suo sito è già pronta, con le sue foto. Gliela mando qui. Se non le piace finisce lì, non mi deve niente.

Se poi decide di metterlo online sono poche centinaia di euro una volta più una quota annuale.

Gliela mando?","Via Verdi 23, Saronno · 02 96705219 · Federica Lauria. Radiofrequenza, unghie, ciglia, dermopigmentazione. 4,6 su Google con 20 recensioni.",2026-09-10-instagram-siti-va-co-lc-bg.csv,,,
@deipregi,DeiPregi Hair&Beauty,Saronno (VA),Parrucchieri/estetica,1493,2,"cercato «""DeiPregi"" Saronno via Roma 21» → facebook, fresha, esteticauno, beautynailhairsalons; la scheda Estetica UNO dà il sito deipregy.com, che il 10/9 è NXDOMAIN su Cloudflare. Profilo letto il 10/9: in bio il menù su widget.treatwell.it [verifica-sito] motori «""DeiPregi Hair&Beauty"" Saronno»: 7 risultati · domini: beautynailhairsalons.com (vivo: Trova Saloni locali); aromavero.it (vivo: 43507 Centri Estetici in Italia (2026) | AromaVero); beautypassport.it (vivo: Beauty Passport - Ad un Pass dalla perfezione) · directory: facebook.com, firmania.it, italiarecensioni.com, fresha.com · [esamina-sito] beautynailhairsalons.com: NON APRE (beautynailhairsalons.com non apre (http 429, https://www.beautynailhairsalons.com/)) · [esamina-sito] aromavero.it: OK (il server lo dà modificato l'ultima volta il 09 Sep 2026) · titolo «43507 Centri Estetici in Italia (2026) | AromaVero» · [esamina-sito] beautypassport.it: OK · titolo «Beauty Passport - Ad un Pass dalla perfezione» · [letto a mano 10/9] beautypassport.it è una directory di saloni, non un sito loro. Resta gancio 2 sul dominio morto deipregy.com",2026-09-10,,"Buongiorno, sono Patrick Sappa di DenkiCode, una piccola software house a Seveso.

Ho guardato DeiPregi, la Beauty Jungle di via Roma. Il dominio deipregy.com, che compare ancora nelle vostre schede, non si apre più: chi ci clicca trova il vuoto e va su Treatwell.

La bozza del vostro sito è già pronta, con le vostre foto. Ve la mando qui. Gratis, la guardate e decidete.

Se poi la volete online si parla di poche centinaia di euro una volta più una quota annuale, e il dominio nuovo lo mettiamo dentro.

Ve la mando?","Via Roma 21, Saronno · 351 6239327 · «Beauty Jungle»: parrucchiere, estetica, profumeria. 81 recensioni a 3,9. Il dominio che avevano è morto e in bio c'è Treatwell.",2026-09-10-instagram-siti-va-co-lc-bg.csv,,,
@angel_estetica_cantu,Angel Estetica & Benessere,Cantù (CO),Estetica,394,1,"cercato «""Angel Estetica"" Cantù benessere ayurveda» → facebook (esteticaangel85), instagram, paginebianche: nessun dominio suo; centroesteticoangel.com, che esce, è un'altra Angel e non nomina Cantù. Profilo letto il 10/9: WhatsApp in bio, nessun sito [verifica-sito] motori «""Angel Estetica & Benessere"" Cantù»: 1 risultati · domini: nessuno risponde · directory: instagram.com",2026-09-10,,"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Ho visto Angel Estetica: ayurveda, i rituali viso e corpo, la linea Angel Skin che è vostra. Su Google però non esce un sito, esce un'altra Angel che non c'entra niente con Cantù.

La bozza del vostro sito è già pronta, con le vostre foto. Ve la mando qui. Nessun impegno: se non vi piace me lo dite.

Costo, se poi la volete online: poche centinaia di euro una volta, più una quota annuale.

Ve la mando?","Cantù · 031 704348 · WhatsApp 351 4736361. Estetica base e ayurveda, linea viso propria «Angel Skin». 346 post.",2026-09-10-instagram-siti-va-co-lc-bg.csv,,,
@esteticain_cantu,Estetica In,Cantù (CO),Estetica,249,1,"cercato «""Estetica In"" Cantù piazza Garibaldi 15» → paginebianche e virgilio (Estetica In di Enrica Molteni, 031 711682): nessun dominio suo. Profilo letto il 10/9: indirizzo in bio, nessun link [verifica-sito] motori «""Estetica In"" Cantù»: 3 risultati · domini: guidaestetica.it (vivo: La community di chirurgia plastica ed estetica - Guidaestetica.it); esteticain.it (vivo, indovinato: Web Server's Default Page); esteticain.com (parcheggiato, indovinato); esteticain.eu (parcheggiato, indovinato: Home Page - esteticain); estetica-in.it (vivo, indovinato: Centro Estetico Cinecittà Est Roma | Estetica IN dal 1988); estetica.it (vivo, indovinato: Estetica.it | Il portale della Coiffure » Estetica.it); estetica.com (non risponde, indovinato); estetica.ch (vivo, indovinato: Estetica.ch - Estetica Iris Lugano); estetica.eu (parcheggiato, indovinato: estetica.eu is for sale!); estetica.net (parcheggiato, indovinato) · directory: firmania.it, locale.infobel.it · [esamina-sito] guidaestetica.it: OK · titolo «La community di chirurgia plastica ed estetica - Guidaestetica.it» · [esamina-sito] esteticain.it: DUBBIO (in fondo alla pagina è fermo al 2018; il server lo dà modificato l'ultima volta il 04 Aug 2020) · titolo «Web Server's Default Page» · [esamina-sito] estetica-in.it: OK · titolo «Centro Estetico Cinecittà Est Roma | Estetica IN dal 1988» · WordPress 6.9.4 · [esamina-sito] estetica.it: DUBBIO (in fondo alla pagina è fermo al 2020) · titolo «Estetica.it | Il portale della Coiffure &#187; Estetica.it» · WordPress 7.0.4 · [esamina-sito] estetica.ch: OK · titolo «Estetica.ch - Estetica Iris Lugano» · WordPress 6.8.8 · [letto a mano 10/9] guidaestetica.it è la community di chirurgia estetica, non un sito suo. Resta gancio 1",2026-09-10,,"Buongiorno Enrica, sono Patrick Sappa, DenkiCode, piccola software house a Seveso.

Ho guardato Estetica In, in piazza Garibaldi. Chi vi cerca su Google trova Pagine Bianche con il numero e basta: un sito vostro non c'è.

La bozza del suo sito è già pronta, con le sue foto. Gliela mando qui. Se non le piace non ne parliamo più, non le costa niente.

Se poi lo vuole online, poche centinaia di euro una volta più una quota all'anno.

Gliela mando?","Piazza Garibaldi 15, Cantù · 031 711682 · Enrica Molteni. «In pieno centro a Cantù», 211 post. ⚠ 249 follower.",2026-09-10-instagram-siti-va-co-lc-bg.csv,,,
@luana.nailslab,Luana NailsLab,Cantù (CO),Onicotecnica,1057,1,"cercato «""Luana"" nails lab Cantù nail artist» → solo Instagram e Threads: nessun dominio suo. Profilo letto il 10/9: nessun link in bio [verifica-sito] motori «""Luana NailsLab"" Cantù»: 6 risultati · domini: it.cybo.com (non risponde) · directory: fresha.com, informazione-aziende.it, registroaziende.it, reteimprese.it",2026-09-10,,"Buongiorno Luana, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Ho guardato il tuo profilo, scusa il tu ma il tono del tuo studio è quello: relax, pace, unghie curate. Le foto ci sono. Un sito no, su Google esce solo Instagram e Threads.

La bozza del tuo sito è già pronta, con le tue foto e il tuo nome. Te la mando qui. Gratis. Se non ti piace finisce lì.

Se poi la vuoi online, poche centinaia di euro una volta più una quota annuale. Non migliaia.

Te la mando?","Cantù · nail artist, consulenza gratuita, semipermanente e ricostruzione. 130 post, 1.057 follower.",2026-09-10-instagram-siti-va-co-lc-bg.csv,,,
@diamond.nails.cantu,Diamond Nails,Cantù (CO),Onicotecnica,503,1,"cercato «""Diamond Nails"" Cantù nails beauty brows» → nessuna scheda italiana, solo omonimi all'estero: nessun dominio suo. Profilo letto il 10/9: nessun link in bio [verifica-sito] motori «""Diamond Nails"" Cantù»: 8 risultati · domini: diamondnails.it (vivo: Diamond Nails); diamondnailsandspas.com (vivo: Home - Diamond Nails & Spa); diamond-nailsandspa.com (vivo: Diamond Nails & Spa); diamondnails.org (vivo: Diamond Nails); diamondnails.eu (vivo: Diamond Nails -Gel Polish- Nail Accessories); diamondnails.com (vivo, indovinato); diamondnails.net (vivo, indovinato); diamond-nails.it (vivo, indovinato: Diamond Nails); diamond-nails.com (parcheggiato, indovinato); diamond-nails.ch (parcheggiato, indovinato: diamond-nails.ch is for sale!) · directory: reteimprese.it, instagram.com, sites.google.com · [esamina-sito] diamondnails.it: DUBBIO (ha ancora il testo finto «lorem ipsum»; il server lo dà modificato l'ultima volta il 10 Sep 2026) · titolo «Diamond Nails» · [esamina-sito] diamondnailsandspas.com: OK · titolo «Home - Diamond Nails &amp; Spa» · Websplanet · [esamina-sito] diamond-nailsandspa.com: OK · titolo «Diamond Nails &amp; Spa» · [esamina-sito] diamondnails.org: OK · titolo «Diamond Nails» · [esamina-sito] diamondnails.eu: NON APRE (diamondnails.eu non apre (http 522, https://diamondnails.eu/)) · [esamina-sito] diamondnails.com: VECCHIO (non si adatta al telefono: manca il meta viewport; la pagina ha 1 parole in tutto: è una vetrina vuota) · titolo «Loading...» · [esamina-sito] diamondnails.net: VECCHIO (costruito con nvU; la pagina ha 8 parole in tutto: è una vetrina vuota) · [esamina-sito] diamond-nails.it: DUBBIO (ha ancora il testo finto «lorem ipsum»; il server lo dà modificato l'ultima volta il 10 Sep 2026) · titolo «Diamond Nails» · [letto a mano 10/9] diamondnails.it è una pagina «Diamond Nails» con dentro ancora il lorem ipsum e senza una riga su Cantù, come le altre otto omonime uscite: non è la sua. Resta gancio 1",2026-09-10,,"Buongiorno, sono Patrick Sappa di DenkiCode, piccola software house a Seveso.

Diamond Nails: pink, glow, luxury vibes. Lo stile è chiaro dalle foto. Su Google però il nome porta a saloni americani, non a voi: un sito vostro non c'è.

La bozza del vostro sito è già pronta, con le vostre foto. Ve la mando qui, senza impegno. Se non vi piace me lo dite.

Se poi la volete online, poche centinaia di euro una volta più una quota annuale.

Ve la mando?","Cantù · «Pink, Glow, Luxury Vibes»: unghie, beauty, sopracciglia. 63 post, 503 follower.",2026-09-10-instagram-siti-va-co-lc-bg.csv,,,
@class_luxurybeauty_pmu,CLASS luxury beauty & permanent make-up,Luino (VA),Estetica avanzata/PMU,1572,1,"cercato «""Class"" luxury beauty permanent makeup Luino Confalonieri» → solo la pagina Facebook clarissaMicroblading: nessun dominio suo. Profilo letto il 10/9: indirizzo in bio, nessun link [verifica-sito] motori «""CLASS luxury beauty & permanent make-up"" Luino»: 0 risultati · domini: nessuno risponde",2026-09-10,,"Buongiorno Clarissa, buongiorno Costanza. Sono Patrick Sappa, DenkiCode, una piccola software house a Seveso.

Ho guardato CLASS: face restyling, microblading, più di cento clienti. Chi vi cerca su Google trova solo la pagina Facebook. Per un lavoro così, un sito con i prima e dopo farebbe la differenza.

La bozza del vostro sito è già pronta, con le vostre foto. Ve la mando qui. Gratis, la guardate e decidete voi.

Se poi la volete online sono poche centinaia di euro una volta più una quota annuale.

Ve la mando?","Via Confalonieri 19, Luino · Clarissa e Costanza. Face-restyling, microblading, dermopigmentazione, laminazione. 199 post, «risultati garantiti da più di 100 clienti».",2026-09-10-instagram-siti-va-co-lc-bg.csv,,,
@diamond_estetica_luino,Diamond Estetica Avanzata,Luino (VA),Estetica avanzata,647,1,"cercato «""Diamond"" estetica avanzata Luino corso 25 Aprile» → nessuna scheda con dominio: escono omonime di Torino e Daverio, nessuna a Luino. Profilo letto il 10/9: indirizzo in bio, nessun link [verifica-sito] motori «""Diamond Estetica Avanzata"" Luino»: 7 risultati · domini: aromavero.it (vivo: 43507 Centri Estetici in Italia (2026) | AromaVero); ilgigantecentricommerciali.it (vivo: Negozi e Ipermercati | Il Gigante Centri Commerciali); pagantattoo.it (vivo: Arte e Inchiostro - Directory dei migliori studi di tatuaggio e piercing in Ital); blefaroplasticagenova.it (non risponde) · directory: instagram.com, locale.infobel.it, facebook.com · [esamina-sito] aromavero.it: OK (il server lo dà modificato l'ultima volta il 09 Sep 2026) · titolo «43507 Centri Estetici in Italia (2026) | AromaVero» · [esamina-sito] ilgigantecentricommerciali.it: OK · titolo «Negozi e Ipermercati | Il Gigante Centri Commerciali» · [esamina-sito] pagantattoo.it: OK (il server lo dà modificato l'ultima volta il 10 Sep 2026) · titolo «Arte e Inchiostro - Directory dei migliori studi di tatuaggio e piercing in Italia. Trova »",,,"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Ho visto Diamond Estetica Avanzata in corso XXV Aprile. Su Google il vostro nome porta a centri di Torino e Daverio, a Luino non esce un sito vostro.

La bozza del vostro sito è già pronta, con le vostre foto. Ve la mando qui. Non dovete mandarmi niente. Se non vi piace finisce lì.

Se poi la volete online, poche centinaia di euro una volta più una quota annuale.

Ve la mando?","Corso XXV Aprile 15, Luino · centro polispecialistico face & body care, team con @lorenzatiepolo. 184 post. ⚠ C'è una Diamond a Daverio (Il Gigante): possibile seconda sede, chiedere.",2026-09-10-instagram-siti-va-co-lc-bg.csv,,,
@solesteticaluino,Solestetica,Luino (VA),Estetica/solarium,542,2,"cercato «""Solestetica"" Luino via Voldomino centro estetico» → virgilio (Sole Estetica di Hoxhaj Yllka), paginebianche, cylex e il vecchio solesteticaluino.it, che il 10/9 è NXDOMAIN su Cloudflare. Profilo letto il 10/9: indirizzo e telefono, nessun link [verifica-sito] motori «""Solestetica"" Luino»: 6 risultati · domini: aromavero.it (vivo: 43507 Centri Estetici in Italia (2026) | AromaVero); solestetica.it (vivo: solestetica.it); solestetica.com (vivo, indovinato: SolEstetica.com is for sale | HugeDomains); solestetica.net (parcheggiato, indovinato) · directory: firmania.it, instagram.com, facebook.com, reteimprese.it · [esamina-sito] aromavero.it: OK (il server lo dà modificato l'ultima volta il 09 Sep 2026) · titolo «43507 Centri Estetici in Italia (2026) | AromaVero» · [esamina-sito] solestetica.it: VECCHIO (apre solo in http, senza lucchetto (https non risponde); la pagina ha 37 parole in tutto: è una vetrina vuota) · titolo «solestetica.it» · [esamina-sito] solestetica.com: DUBBIO (apre solo in http, senza lucchetto (https non risponde)) · titolo «SolEstetica.com is for sale | HugeDomains» · [letto a mano 10/9] solestetica.it è una pagina di 37 parole, solo http, titolo «solestetica.it», che non nomina Luino: un dominio parcheggiato da altri, non un sito. Resta gancio 2 su solesteticaluino.it",,,"Buongiorno Stella, sono Patrick Sappa, DenkiCode, piccola software house a Seveso.

Ho guardato Solestetica. Il dominio solesteticaluino.it compare ancora nelle ricerche, ma non si apre più: chi ci clicca non trova niente.

La bozza del suo sito è già pronta, con le sue foto. Gliela mando qui. Gratis, e se non le piace non se ne fa niente.

Se poi lo vuole online, poche centinaia di euro una volta più una quota annuale, e il dominio torna vostro.

Gliela mando?","Via Martiri di Voldomino 5, Luino · 334 9395407 / 0332 536351 · Stella. Estetica e solarium. Il dominio con il loro nome è scaduto: gancio forte.",2026-09-10-instagram-siti-va-co-lc-bg.csv,,,
